,Quran_Words,Number_of_occurrences
1024,أَحَقُّ,9
1025,بَعْدُ,9
1026,أَقْرَبُ,9
1027,يَشْكُرُونَ,9
1028,هَارُونَ,9
1029,يَوْمٌ,9
1030,وَيُمِيتُ,9
1031,أَمْوَالَهُمْ,9
1032,بَعْضًا,9
1033,لِأُولِي,9
1034,تَشَاءُ,9
1035,هُنَالِكَ,9
1036,الْحَكِيمِ,9
1037,تُؤْمِنُوا,9
1038,الْمَلَائِكَةَ,9
1039,أَخَذَ,9
1040,قُلُوبِكُمْ,9
1041,كَالَّذِينَ,9
1042,فَلْيَتَوَكَّلِ,9
1043,قُلُوبِ,9
1044,أَنْفُسُهُمْ,9
1045,كَمَنْ,9
1046,نَفْعًا,9
1047,كَأَنْ,9
1048,يُضْلِلِ,9
1049,وَكُلًّا,9
1050,الْقَوْلِ,9
1051,رَسُولِهِ,9
1052,ضَلُّوا,9
1053,نُورًا,9
1054,اسْمَ,9
1055,وَرَبُّكَ,9
1056,نَفْسِي,9
1057,وَبَيْنَ,9
1058,وَآتَيْنَاهُ,9
1059,فَأَصْبَحُوا,9
1060,مَكَانًا,9
1061,دَخَلُوا,9
1062,ضَرًّا,9
1063,فَإِنَّكَ,9
1064,بِرَبِّهِمْ,9
1065,بَلَغَ,9
1066,بَرِيءٌ,9
1067,يُفْلِحُ,9
1068,أَسَاطِيرُ,9
1069,لَكَاذِبُونَ,9
1070,عَذَابُ,9
1071,لِأَبِيهِ,9
1072,عِلْمًا,9
1073,أُوحِيَ,9
1074,إِذِ,9
1075,تُجْزَوْنَ,9
1076,آيَاتِي,9
1077,وَكَمْ,9
1078,ظَالِمِينَ,9
1079,بَيْنِ,9
1080,إِمَّا,9
1081,أَغْنَى,9
1082,يَخْرُجُ,9
1083,غَيْرُهُ,9
1084,ذِكْرٌ,9
1085,أَمِينٌ,9
1086,سُلْطَانٍ,9
1087,بُيُوتًا,9
1088,أَمْرِ,9
1089,مَدْيَنَ,9
1090,عَذَابِي,9
1091,سُوءُ,9
1092,قَرِيبًا,9
1093,وَثَمُودَ,9
1094,وَالْمُؤْمِنَاتِ,9
1095,أَجْرِيَ,9
1096,بَشَرًا,9
1097,تَخَفْ,9
1098,قُرْآنًا,9
1099,سِنِينَ,9
1100,رَوَاسِيَ,9
1101,تُرَابًا,9
1102,أَإِنَّا,9
1103,جَنَّاتُ,9
1104,يَبْسُطُ,9
1105,وَيَقْدِرُ,9
1106,نُطْفَةٍ,9
1107,الْأَعْلَى,9
1108,لِلرَّحْمَنِ,9
1109,تُبْصِرُونَ,9
1110,تُكَذِّبُونَ,9
1111,الْكِتَابُ,8
1112,وَكُنْتُمْ,8
1113,الْمَلَائِكَةِ,8
1114,إِبْلِيسَ,8
1115,لِبَعْضٍ,8
1116,وَقُولُوا,8
1117,تَوَلَّيْتُمْ,8
1118,يَفْعَلُ,8
1119,عَنْهُمُ,8
1120,مُهِينٌ,8
1121,وَقَالَتِ,8
1122,كُنْ,8
1123,وَنَذِيرًا,8
1124,عَنْكَ,8
1125,آتَيْنَاهُمُ,8
1126,يَكْفُرْ,8
1127,وَإِسْمَاعِيلَ,8
1128,الْبَيْتِ,8
1129,مِلَّةَ,8
1130,آمَنْتُمْ,8
1131,يَنْفَعُ,8
1132,يَرَوْنَ,8
1133,تَتَّبِعُوا,8
1134,إِيَّاهُ,8
1135,الْقُرْآنُ,8
1136,عِبَادِي,8
1137,قَرِيبٌ,8
1138,كَتَبَ,8
1139,تَأْكُلُوا,8
1140,فَإِنِ,8
1141,حَسَنَةً,8
1142,نَصِيبٌ,8
1143,تُحْشَرُونَ,8
1144,آتَيْنَاهُمْ,8
1145,كَبِيرٌ,8
1146,فِيهِمَا,8
1147,يَدْعُو,8
1148,وَتَتَّقُوا,8
1149,مِثْلُ,8
1150,عَلَيْهِمَا,8
1151,نِعْمَتَ,8
1152,لَذُو,8
1153,صَبْرًا,8
1154,دَرَجَاتٍ,8
1155,النُّورِ,8
1156,يَأْتِي,8
1157,تُنْفِقُوا,8
1158,وَأَقَامُوا,8
1159,آيَاتٌ,8
1160,نَصِيبًا,8
1161,سُوءٍ,8
1162,أُنْثَى,8
1163,الْمَسِيحُ,8
1164,مِنْهُمُ,8
1165,وَبَيْنَكُمْ,8
1166,أَوْلَى,8
1167,كَافِرِينَ,8
1168,الْمُنْكَرِ,8
1169,أَهْلُ,8
1170,حَسَنَةٌ,8
1171,يَغْفِرُ,8
1172,تُرْحَمُونَ,8
1173,وَالْأَرْضُ,8
1174,اتَّبَعَ,8
1175,أَجْرَ,8
1176,ذُوقُوا,8
1177,قَلِيلٌ,8
1178,رِجَالًا,8
1179,أَيْمَانُكُمْ,8
1180,رَجُلٌ,8
1181,اللَّاتِي,8
1182,يَتَّبِعُونَ,8
1183,أَهْلِهَا,8
1184,دُونَ,8
1185,لَيْتَنِي,8
1186,آخَرِينَ,8
1187,أَيْدِيَهُمْ,8
1188,بِأَمْوَالِهِمْ,8
1189,وَأَنْفُسِهِمْ,8
1190,يَشَأْ,8
1191,فَأَخَذَتْهُمُ,8
1192,وَأَوْحَيْنَا,8
1193,وَهَارُونَ,8
1194,رُسُلًا,8
1195,يَمْلِكُ,8
1196,يَخَافُونَ,8
1197,حُكْمًا,8
1198,طِينٍ,8
1199,لَقُضِيَ,8
1200,خَسِرُوا,8
1201,وَضَلَّ,8
1202,عَمِلَ,8
1203,وَالْبَحْرِ,8
1204,يَشَاءَ,8
1205,وَوَهَبْنَا,8
1206,خَلَقْنَاكُمْ,8
1207,وَجَعَلُوا,8
1208,جَاءَتْ,8
1209,وَالْإِنْسِ,8
1210,الْغَنِيُّ,8
1211,الدَّارِ,8
1212,أَمَّا,8
1213,لَغَفُورٌ,8
1214,يُبْعَثُونَ,8
1215,وَمِنْهَا,8
1216,فَالْيَوْمَ,8
1217,ادْعُوا,8
1218,فَكَذَّبُوهُ,8
1219,أَخَاهُمْ,8
1220,يَعْبُدُ,8
1221,وَأَهْلَهُ,8
1222,يَهْدِ,8
1223,بِرَبِّ,8
1224,مُسْلِمِينَ,8
1225,الطَّيِّبَاتِ,8
1226,النَّبِيِّ,8
1227,فَكَانَ,8
1228,كَرِهَ,8
1229,يَكُ,8
1230,الْأَعْرَابِ,8
1231,عَمَلًا,8
1232,الْخَلْقَ,8
1233,أَمْرُنَا,8
1234,تُسْمِعُ,8
1235,قَوْمَ,8
1236,أَعْبُدُ,8
1237,الْفُلْكَ,8
1238,يَعْبُدُونَ,8
1239,عَرَبِيًّا,8
1240,أَبَتِ,8
1241,الْمُخْلَصِينَ,8
1242,تَاللَّهِ,8
1243,الْأَمْثَالَ,8
1244,بِسُلْطَانٍ,8
1245,وَعُيُونٍ,8
1246,بِمَنْ,8
1247,لَبِثْتُمْ,8
1248,أَمْرِي,8
1249,نَبِيًّا,8
1250,السَّعِيرِ,8
1251,وَأَصْحَابُ,8
1252,بُيُوتِ,8
1253,كَرِيمٍ,8
1254,الْآخِرِينَ,8
1255,تَقُومُ,8
1256,أُقْسِمُ,8
1257,وَأَنَّا,8
1258,خَلَوْا,7
1259,يَعْمَهُونَ,7
1260,بِالْهُدَى,7
1261,آذَانِهِمْ,7
1262,مِثْلِهِ,7
1263,أَمَرَ,7
1264,آدَمُ,7
1265,فَإِمَّا,7
1266,سُوءَ,7
1267,الْبَحْرَ,7
1268,ظَالِمُونَ,7
1269,نُؤْمِنَ,7
1270,رَزَقْنَاكُمْ,7
1271,فَكُلُوا,7
1272,وَرَحْمَتُهُ,7
1273,وَالْيَتَامَى,7
1274,وَآتَيْنَا,7
1275,وَرَاءَ,7
1276,سُلَيْمَانَ,7
1277,الْفَضْلِ,7
1278,وَاسِعٌ,7
1279,يَتْلُو,7
1280,نَفْسَهُ,7
1281,وَعِيسَى,7
1282,فَقَدِ,7
1283,أَأَنْتُمْ,7
1284,الْخَيْرَاتِ,7
1285,مَاءٍ,7
1286,أَوَلَوْ,7
1287,يَأْكُلُونَ,7
1288,إِثْمًا,7
1289,هُنَّ,7
1290,الدِّينُ,7
1291,أَذًى,7
1292,يَجِدْ,7
1293,فَاذْكُرُوا,7
1294,الْبَيِّنَاتُ,7
1295,الْأُمُورُ,7
1296,نِعْمَةَ,7
1297,حِسَابٍ,7
1298,جَاءَتْهُمُ,7
1299,يَتَذَكَّرُونَ,7
1300,خِفْتُمْ,7
1301,يَفْعَلْ,7
1302,مَتَاعًا,7
1303,مَتَاعٌ,7
1304,فَلَيْسَ,7
1305,الرُّسُلُ,7
1306,خَلْفَهُمْ,7
1307,مِنْهُنَّ,7
1308,أَنْفَقُوا,7
1309,غَنِيٌّ,7
1310,الرِّبَا,7
1311,جَاءَهُ,7
1312,تَجِدُوا,7
1313,وَالْمُؤْمِنُونَ,7
1314,لَدُنْكَ,7
1315,فَأَخَذَهُمُ,7
1316,بِذُنُوبِهِمْ,7
1317,نَاصِرِينَ,7
1318,كِتَابِ,7
1319,وَيَغْفِرْ,7
1320,لَدَيْهِمْ,7
1321,التَّوْرَاةِ,7
1322,تَعَالَوْا,7
1323,عِوَجًا,7
1324,ظُلْمًا,7
1325,السَّمَاوَاتُ,7
1326,مَسَّ,7
1327,الشَّاكِرِينَ,7
1328,نَبِيٍّ,7
1329,اغْفِرْ,7
1330,الْأَمْرَ,7
1331,عِنْدَنَا,7
1332,إِيمَانًا,7
1333,قَوْلَ,7
1334,رُسُلٌ,7
1335,فَبِئْسَ,7
1336,سَيِّئَاتِهِمْ,7
1337,سَعِيرًا,7
1338,تَقْتُلُوا,7
1339,يَسِيرًا,7
1340,وَأَعْتَدْنَا,7
1341,تَكُ,7
1342,سَوْفَ,7
1343,عَزِيزًا,7
1344,الْقَرْيَةِ,7
1345,وَتَوَكَّلْ,7
1346,مُؤْمِنًا,7
1347,وَأَعَدَّ,7
1348,أَعَدَّ,7
1349,يَعْمَلْ,7
1350,كَثِيرٍ,7
1351,يُتْلَى,7
1352,ذُكِّرُوا,7
1353,أُرِيدُ,7
1354,رُسُلُنَا,7
1355,فَيُنَبِّئُكُمْ,7
1356,أَوْلِيَاءُ,7
1357,أَمْرٍ,7
1358,أَيْمَانِهِمْ,7
1359,فَاسِقُونَ,7
1360,يَسْتَكْبِرُونَ,7
1361,أَمْرِهِ,7
1362,تَأْتِيهِمْ,7
1363,يَأْتِيهِمْ,7
1364,جَعَلْنَاهُ,7
1365,رَجُلًا,7
1366,تُشْرِكُونَ,7
1367,نَقُولُ,7
1368,بِلِقَاءِ,7
1369,يَجْحَدُونَ,7
1370,نَسُوا,7
1371,أَقُولُ,7
1372,الْأَعْمَى,7
1373,حَمِيمٍ,7
1374,عَالِمُ,7
1375,شُرَكَاءَ,7
1376,وَتَعَالَى,7
1377,يَصِفُونَ,7
1378,الظَّنَّ,7
1379,لِقَاءَ,7
1380,بِمُعْجِزِينَ,7
1381,اعْمَلُوا,7
1382,الْمُسْرِفِينَ,7
1383,آبَاؤُنَا,7
1384,بِالَّتِي,7
1385,وَذِكْرَى,7
1386,لَكُمَا,7
1387,أَخْرَجَ,7
1388,مُخْلِصِينَ,7
1389,بِرَحْمَةٍ,7
1390,سِتَّةِ,7
1391,الرِّيَاحَ,7
1392,الْمَاءَ,7
1393,نُوحًا,7
1394,الْغَابِرِينَ,7
1395,شُعَيْبًا,7
1396,السَّحَرَةُ,7
1397,فَأَرْسَلْنَا,7
1398,الْيَمِّ,7
1399,سَبِيلَ,7
1400,فَعَلَ,7
1401,وَظَنُّوا,7
1402,الْمُنَافِقُونَ,7
1403,سُورَةٌ,7
1404,سَأَلْتَهُمْ,7
1405,وَعْدًا,7
1406,تَوَكَّلْتُ,7
1407,صِدْقٍ,7
1408,يُعِيدُهُ,7
1409,لِيَجْزِيَ,7
1410,سَبَقَتْ,7
1411,افْتَرَاهُ,7
1412,الْوَعْدُ,7
1413,عِنْدِنَا,7
1414,اهْتَدَى,7
1415,وَاصْبِرْ,7
1416,تَعْبُدُوا,7
1417,وَحَاقَ,7
1418,مَالًا,7
1419,مُرِيبٍ,7
1420,سَلَامًا,7
1421,شَدِيدٍ,7
1422,ثَمُودُ,7
1423,الْقُرُونِ,7
1424,الْمُبِينِ,7
1425,يُوسُفُ,7
1426,أَبَانَا,7
1427,وَتَرَكْنَا,7
1428,يَسِيرٌ,7
1429,وَتَوَلَّى,7
1430,آمِنِينَ,7
1431,يَسِيرُوا,7
1432,خَلْقٍ,7
1433,الْكَبِيرُ,7
1434,الْقَوْلَ,7
1435,يَتَذَكَّرُ,7
1436,وَعْدُ,7
1437,الْمُرْسَلُونَ,7
1438,الْجِبَالِ,7
1439,خَلْقًا,7
1440,مُتَّكِئِينَ,7
1441,صَفًّا,7
1442,نَادَى,7
1443,بُكْرَةً,7
1444,وَأَبْقَى,7
1445,يَتَسَاءَلُونَ,7
1446,الْفَصْلِ,7
1447,حم,7
1448,وَاللَّيْلِ,7
1449,الضَّالِّينَ,6
1450,الم,6
1451,بِمُؤْمِنِينَ,6
1452,ذَهَبَ,6
1453,مُحِيطٌ,6
1454,يَكَادُ,6
1455,أَنْدَادًا,6
1456,نَزَّلْنَا,6
1457,اسْجُدُوا,6
1458,وَقُلْنَا,6
1459,التَّوَّابُ,6
1460,بِكُمُ,6
1461,الْعِجْلَ,6
1462,تَهْتَدُونَ,6
1463,نَرَى,6
1464,طَيِّبَاتِ,6
1465,فَقُلْنَا,6
1466,عَيْنًا,6
1467,وَاشْرَبُوا,6
1468,وَاحِدٍ,6
1469,فَلَهُمْ,6
1470,أَجْرُهُمْ,6
1471,بِقُوَّةٍ,6
1472,أَعُوذُ,6
1473,الْجَاهِلِينَ,6
1474,ادْعُ,6
1475,لَمَا,6
1476,يُعْلِنُونَ,6
1477,تَقُولُونَ,6
1478,إِحْسَانًا,6
1479,وَالْمَسَاكِينِ,6
1480,بَغْيًا,6
1481,بِخَيْرٍ,6
1482,الْكُفْرَ,6
1483,لِأَنْفُسِكُمْ,6
1484,هُودًا,6
1485,وَجْهَهُ,6
1486,الْيَهُودُ,6
1487,فَاللَّهُ,6
1488,السُّجُودِ,6
1489,اجْعَلْ,6
1490,آمِنًا,6
1491,هَدَى,6
1492,وَجْهَكَ,6
1493,وُجُوهَكُمْ,6
1494,بِشَيْءٍ,6
1495,مُصِيبَةٌ,6
1496,يُنْظَرُونَ,6
1497,طَيِّبًا,6
1498,اتَّبِعُوا,6
1499,وَالْكِتَابِ,6
1500,الْمُتَّقُونَ,6
1501,عَنِّي,6
1502,فَإِنِّي,6
1503,حُدُودُ,6
1504,التَّقْوَى,6
1505,لِمَنِ,6
1506,رَءُوفٌ,6
1507,فَاعْلَمُوا,6
1508,تُرْجَعُ,6
1509,فَوْقَهُمْ,6
1510,تَدْخُلُوا,6
1511,يَأْتِكُمْ,6
1512,شَرٌّ,6
1513,حَبِطَتْ,6
1514,وَجَاهَدُوا,6
1515,وَيَسْأَلُونَكَ,6
1516,بِمَعْرُوفٍ,6
1517,حُدُودَ,6
1518,سِرًّا,6
1519,مَعْرُوفًا,6
1520,قَرْضًا,6
1521,وَإِنَّكَ,6
1522,الطَّيْرِ,6
1523,بِاللَّيْلِ,6
1524,بِالْعَدْلِ,6
1525,وَأَطَعْنَا,6
1526,مَتَاعُ,6
1527,فَاغْفِرْ,6
1528,الْعِلْمُ,6
1529,وَمَنِ,6
1530,حَقٍّ,6
1531,تَجِدُ,6
1532,بَعِيدًا,6
1533,تُحِبُّونَ,6
1534,طَيِّبَةً,6
1535,وَسَبِّحْ,6
1536,أَنْبَاءِ,6
1537,أَيُّهُمْ,6
1538,صِرَاطٌ,6
1539,مُسْتَقِيمٌ,6
1540,الشَّاهِدِينَ,6
1541,تَخْتَلِفُونَ,6
1542,تُرَابٍ,6
1543,وَبِمَا,6
1544,يُرْجَعُونَ,6
1545,الْخَيْرِ,6
1546,وُجُوهٌ,6
1547,وُجُوهُهُمْ,6
1548,لَكَانَ,6
1549,سَيِّئَةٌ,6
1550,الْمُكَذِّبِينَ,6
1551,وَلِيَعْلَمَ,6
1552,قُتِلَ,6
1553,وَكَأَيِّنْ,6
1554,وَمِنْكُمْ,6
1555,عَفَا,6
1556,ظَنَّ,6
1557,فَبِمَا,6
1558,بِأَفْوَاهِهِمْ,6
1559,بِالَّذِينَ,6
1560,يُسَارِعُونَ,6
1561,أَيْدِيكُمْ,6
1562,جَاءُوا,6
1563,لَكِنِ,6
1564,نُزُلًا,6
1565,وَاحِدَةٍ,6
1566,الْأُنْثَيَيْنِ,6
1567,شُرَكَاءُ,6
1568,يُطِعِ,6
1569,قَرِيبٍ,6
1570,أَعْتَدْنَا,6
1571,زَوْجٍ,6
1572,أُجُورَهُنَّ,6
1573,بَعْضَكُمْ,6
1574,مِثْقَالَ,6
1575,ذَرَّةٍ,6
1576,سَبِيلٍ,6
1577,السَّبِيلَ,6
1578,مَفْعُولًا,6
1579,أَهْدَى,6
1580,ضَلَالًا,6
1581,لَدُنَّا,6
1582,مُسْتَقِيمًا,6
1583,يَخْشَوْنَ,6
1584,وَبَيْنَهُمْ,6
1585,إِلَيْكُمُ,6
1586,رَقَبَةٍ,6
1587,أَلْقَى,6
1588,سُوءًا,6
1589,يَدْخُلُونَ,6
1590,قَدِيرًا,6
1591,دِينَهُمْ,6
1592,رَسُولَ,6
1593,حَرَّمْنَا,6
1594,الرُّسُلِ,6
1595,عَبْدًا,6
1596,الْحَرَامَ,6
1597,يَبْتَغُونَ,6
1598,الْإِثْمِ,6
1599,جَاءَنَا,6
1600,نَذِيرٍ,6
1601,يَخْرُجُوا,6
1602,فَتَكُونَ,6
1603,وَأَصْلَحَ,6
1604,بِالْمُؤْمِنِينَ,6
1605,النَّفْسَ,6
1606,آثَارِهِمْ,6
1607,ابْنِ,6
1608,تَتَّبِعْ,6
1609,فَوْقِهِمْ,6
1610,وَكَثِيرٌ,6
1611,يُؤْفَكُونَ,6
1612,سَمِعُوا,6
1613,مُؤْمِنُونَ,6
1614,مِنْكَ,6
1615,مَلَكٌ,6
1616,الْخَبِيرُ,6
1617,نُزِّلَ,6
1618,أُمَمٍ,6
1619,بَأْسُنَا,6
1620,عِنْدِي,6
1621,الْغَيْبَ,6
1622,تَسْتَعْجِلُونَ,6
1623,الْحُكْمُ,6
1624,الذِّكْرَى,6
1625,ذِكْرَى,6
1626,إِسْحَاقَ,6
1627,وَلُوطًا,6
1628,زَعَمْتُمْ,6
1629,فَأَخْرَجْنَا,6
1630,فَذَرْهُمْ,6
1631,يَضِلُّ,6
1632,ذُكِرَ,6
1633,يَمْشِي,6
1634,يَمْكُرُونَ,6
1635,يَجْعَلْ,6
1636,يَذَّكَّرُونَ,6
1637,غَافِلُونَ,6
1638,يُرَدُّ,6
1639,فَلِلَّهِ,6
1640,الْكَيْلَ,6
1641,وَالْمِيزَانَ,6
1642,بَعْضُ,6
1643,إِنَّنِي,6
1644,جَعَلَكُمْ,6
1645,مَوَازِينُهُ,6
1646,أَجَلُهُمْ,6
1647,سَاعَةً,6
1648,الْجَنَّةُ,6
1649,وَنَادَى,6
1650,رِجَالٌ,6
1651,الْمَاءِ,6
1652,تَبَارَكَ,6
1653,يَدَيْ,6
1654,فَأَنْجَيْنَاهُ,6
1655,وَحْدَهُ,6
1656,ثَمُودَ,6
1657,الْجِبَالَ,6
1658,أَهْلَهَا,6
1659,وَمَلَئِهِ,6
1660,عَلِيمٍ,6
1661,الرَّاحِمِينَ,6
1662,هَوَاهُ,6
1663,أَضَلُّ,6
1664,أَيَّانَ,6
1665,ذَاتَ,6
1666,قُوَّةٍ,6
1667,مُدْبِرِينَ,6
1668,مَعَنَا,6
1669,فَاسِقِينَ,6
1670,كَفَرْتُمْ,6
1671,يَغْفِرَ,6
1672,السَّوْءِ,6
1673,الْأَوَّلُونَ,6
1674,يَبْدَأُ,6
1675,مَسَّهُ,6
1676,كَلِمَةٌ,6
1677,رُسُلَنَا,6
1678,لِلْحَقِّ,6
1679,يَسْتَمِعُونَ,6
1680,أَفَأَنْتَ,6
1681,قُضِيَ,6
1682,وَأُمِرْتُ,6
1683,نُوحٌ,6
1684,بُنَيَّ,6
1685,الصَّيْحَةُ,6
1686,كَيْدًا,6
1687,لِلْإِنْسَانِ,6
1688,فَاعِلِينَ,6
1689,الْمَلِكُ,6
1690,لَعَلِّي,6
1691,عَلِمْنَا,6
1692,أَكْثَرُ,6
1693,فَيَنْظُرُوا,6
1694,جَدِيدٍ,6
1695,مِثْلُكُمْ,6
1696,ضَرَبَ,6
1697,رَبِّهَا,6
1698,الذِّكْرَ,6
1699,فَسَبِّحْ,6
1700,أَتَى,6
1701,تَفْعَلُونَ,6
1702,أَجْرَهُمْ,6
1703,وَبَنِينَ,6
1704,بِعِبَادِهِ,6
1705,يُسَبِّحُ,6
1706,الْحَدِيثِ,6
1707,الشِّمَالِ,6
1708,أَرَأَيْتَ,6
1709,يُسْرًا,6
1710,رَأَوْا,6
1711,يَنْبَغِي,6
1712,يَخْشَى,6
1713,أَتَاكَ,6
1714,الْكُبْرَى,6
1715,طَغَى,6
1716,تَقُولَ,6
1717,يُؤْمِنْ,6
1718,وَيْلَنَا,6
1719,بِالْعَذَابِ,6
1720,الْحَمِيدُ,6
1721,يَسْعَى,6
1722,عِبَادَ,6
1723,مُدَّكِرٍ,6
1724,وَنُذُرِ,6
1725,طُغْيَانِهِمْ,5
1726,حَوْلَهُ,5
1727,رَبَّكُمُ,5
1728,تَجْعَلُوا,5
1729,يُحْيِيكُمْ,5
1730,سَمَاوَاتٍ,5
1731,أَقُلْ,5
1732,تَكْتُمُونَ,5
1733,لِآدَمَ,5
1734,فَسَجَدُوا,5
1735,فَتَابَ,5
1736,وَأَوْفُوا,5
1737,يَظُنُّونَ,5
1738,وَأَنَّهُمْ,5
1739,شِئْتُمْ,5
1740,الْبَابَ,5
1741,يَفْسُقُونَ,5
1742,تَعْثَوْا,5
1743,مُفْسِدِينَ,5
1744,وَالنَّصَارَى,5
1745,وَرَفَعْنَا,5
1746,خُذُوا,5
1747,الْآنَ,5
1748,جِئْتَ,5
1749,قُلُوبُكُمْ,5
1750,فَهِيَ,5
1751,يَكْتُبُونَ,5
1752,مِيثَاقَ,5
1753,حُسْنًا,5
1754,بِالْإِثْمِ,5
1755,وَالْعُدْوَانِ,5
1756,خِزْيٌ,5
1757,يُخَفَّفُ,5
1758,لَعَنَهُمُ,5
1759,وَلِلْكَافِرِينَ,5
1760,قُلُوبِهِمُ,5
1761,الْآخِرَةُ,5
1762,بِالظَّالِمِينَ,5
1763,يَوَدُّ,5
1764,سَنَةٍ,5
1765,وَبُشْرَى,5
1766,كِتَابَ,5
1767,ظُهُورِهِمْ,5
1768,الشَّيَاطِينَ,5
1769,تُرِيدُونَ,5
1770,بِالْإِيمَانِ,5
1771,نَصَارَى,5
1772,أَسْلَمَ,5
1773,يَتْلُونَ,5
1774,اسْمُهُ,5
1775,هُدَى,5
1776,وَلَقَدِ,5
1777,حَضَرَ,5
1778,يَعْقُوبَ,5
1779,وَاحِدًا,5
1780,تُسْأَلُونَ,5
1781,بِمِثْلِ,5
1782,وَرَبُّكُمْ,5
1783,لَرَءُوفٌ,5
1784,وَاشْكُرُوا,5
1785,يَكْتُمُونَ,5
1786,وَأَصْلَحُوا,5
1787,وَالنَّاسِ,5
1788,خَلْقِ,5
1789,يَرَى,5
1790,اتَّبَعُوا,5
1791,بِهِمُ,5
1792,خُطُوَاتِ,5
1793,يَسْمَعُ,5
1794,وَحِينَ,5
1795,صَدَقُوا,5
1796,خَافَ,5
1797,سَفَرٍ,5
1798,أُحِلَّ,5
1799,وَكُلُوا,5
1800,الْفَجْرِ,5
1801,وَلَيْسَ,5
1802,اتَّقَى,5
1803,يُقَاتِلُوكُمْ,5
1804,يَبْلُغَ,5
1805,الْمِهَادُ,5
1806,بِالْعِبَادِ,5
1807,كَافَّةً,5
1808,وَقُضِيَ,5
1809,وَابْنِ,5
1810,الْقِتَالُ,5
1811,دِينِكُمْ,5
1812,هَاجَرُوا,5
1813,الْيَتَامَى,5
1814,وُسْعَهَا,5
1815,فَرِيضَةً,5
1816,بِيَدِهِ,5
1817,خَرَجُوا,5
1818,الْعَلِيُّ,5
1819,كَالَّذِي,5
1820,حَبَّةٍ,5
1821,يُنْفِقُ,5
1822,الْخَبِيثَ,5
1823,حَمِيدٌ,5
1824,الصَّدَقَاتِ,5
1825,سَيِّئَاتِكُمْ,5
1826,بِسِيمَاهُمْ,5
1827,يَقُومُ,5
1828,سَلَفَ,5
1829,أَثِيمٍ,5
1830,إِحْدَاهُمَا,5
1831,الْأُخْرَى,5
1832,التَّوْرَاةَ,5
1833,وَالْإِنْجِيلَ,5
1834,الْأَرْحَامِ,5
1835,أَمْوَالُهُمْ,5
1836,لَعِبْرَةً,5
1837,جَنَّاتٌ,5
1838,إِنَّنَا,5
1839,اللَّهُمَّ,5
1840,الْمُلْكِ,5
1841,الْمَيِّتِ,5
1842,الْحَيِّ,5
1843,عَمِلَتْ,5
1844,أَطِيعُوا,5
1845,قَالَتِ,5
1846,زَكَرِيَّا,5
1847,مَرْيَمُ,5
1848,بُيُوتِكُمْ,5
1849,فَاعْبُدُوهُ,5
1850,يَتَّخِذَ,5
1851,وَقَالَتْ,5
1852,أُوتِيتُمْ,5
1853,يُؤْتِيهِ,5
1854,دِينِ,5
1855,جَزَاؤُهُمْ,5
1856,لِبَنِي,5
1857,تُطِيعُوا,5
1858,وَكَيْفَ,5
1859,رَحْمَةِ,5
1860,الْأَدْبَارَ,5
1861,سَوَاءً,5
1862,تَصْبِرُوا,5
1863,جَعَلَهُ,5
1864,فَانْظُرُوا,5
1865,جَاهَدُوا,5
1866,يُرِدْ,5
1867,أَمْرِنَا,5
1868,خَاسِرِينَ,5
1869,مَوْلَاكُمْ,5
1870,يَغْشَى,5
1871,قُتِلُوا,5
1872,رَحْمَةٍ,5
1873,وَاسْتَغْفِرْ,5
1874,نَعْلَمُ,5
1875,تَحْسَبَنَّ,5
1876,آتَاهُمُ,5
1877,خَلْفِهِمْ,5
1878,يَسْتَبْشِرُونَ,5
1879,أَحْسَنُوا,5
1880,يَحْزُنْكَ,5
1881,الْكُفْرِ,5
1882,فَآمِنُوا,5
1883,الْحَرِيقِ,5
1884,بِظَلَّامٍ,5
1885,لِلْعَبِيدِ,5
1886,الْأُمُورِ,5
1887,يَذْكُرُونَ,5
1888,بِرَبِّكُمْ,5
1889,ذَكَرٍ,5
1890,الْبِلَادِ,5
1891,وَخَلَقَ,5
1892,آبَاؤُكُمْ,5
1893,يَأْتِينَ,5
1894,السُّوءَ,5
1895,يَتُوبُ,5
1896,فَعَسَى,5
1897,الْمُؤْمِنَاتِ,5
1898,أَمْوَالِهِمْ,5
1899,حَدِيثًا,5
1900,تَقْرَبُوا,5
1901,تَعْلَمُوا,5
1902,يُشْرِكْ,5
1903,تُؤْمِنُونَ,5
1904,رَأَيْتَ,5
1905,يَصُدُّونَ,5
1906,جَاءُوكَ,5
1907,يَحْلِفُونَ,5
1908,فَأَعْرِضْ,5
1909,يَجِدُوا,5
1910,فَعَلُوهُ,5
1911,صِرَاطًا,5
1912,أَنْعَمَ,5
1913,لَيَقُولَنَّ,5
1914,وَاجْعَلْ,5
1915,يُقَاتِلُونَ,5
1916,تُصِبْهُمْ,5
1917,عِنْدِكَ,5
1918,وَقَعَ,5
1919,يُجَادِلُ,5
1920,تَعْلَمُ,5
1921,إِنَاثًا,5
1922,خَسِرَ,5
1923,غُرُورًا,5
1924,وَاتَّبَعَ,5
1925,كُلًّا,5
1926,لِيَغْفِرَ,5
1927,حَدِيثٍ,5
1928,وَسَوْفَ,5
1929,نُهُوا,5
1930,وَصَدُّوا,5
1931,وَأَجْرٌ,5
1932,قُلُوبَهُمْ,5
1933,يَصْنَعُونَ,5
1934,أَمْلِكُ,5
